,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
195,Bavarian Cabbage Side Dish – Grandma’s,PT1H5M,"['1 white cabbage medium size', '2 tablespoons lard or clarified butter', '1 onion smaller, chopped', '2 tablespoons vinegar ', '1 tablespoon sugar ', '1 apple slightly sour, cut in small cubes', 'salt ', 'pepper ', '1/2 cup beef broth instant or home made – How to Make BEEF BROTH', '1 tablespoon caraway seeds optional']",[],4,,,
196,Old Fashioned Bavarian Apple Dumplings,PT50M,"['4 cups flour ', '2 1/2 tablespoons yeast fresh - substitute fresh yeast with approx half the amount of dried yeast', '1 package dry yeast ', '1/2 cup sugar ', '1 cup milk warm', '3 1/2 tablespoons butter ', '1/2 teaspoon salt ', '2 eggs ', '3 apples ']",[],4,,,
197,Turkey with Bavarian Dumpling Filling,PT1H45M,"['3 3/8 tablespoons dried porcini mushrooms ', '5/8 cup water ', '5 rolls 200 g, 2 days old, not fresh!, preferably German style, should not be completely hard, you need to cut them', '7/8 cup milk ', '1 onion ', '1 bunch parsley ', '1 3/8 tablespoons butter ', '1 egg ', '1 turkey app. 7lb', 'salt ', 'pepper ', '1/2 teaspoon marjoram ', '1 11/16 cups chicken stock ', '1 cup malt beer optional']",[],6,['Main Dishes'],,
199,Bavarian Sausage Salad with Cheese,PT10M,"['4 cups bologna ring, finely sliced', '2 cups Emmental cheese finely sliced', '1 cup pickles finely sliced', '3 tablespoons vinegar ', '2 tablespoons sunflower oil ', '3 tablespoons water ', '4 tablespoons brine from the pickles', 'salt to taste', 'pepper to taste']",[],4,,,
200,Slow Cooker Bavarian Meatball Sandwich,PT45M,"['32 ounces Italian meatballs Frozen', '1/2 cup chopped onion ', '1/4 cup brown sugar ', '1 envelope onion soup mix ', '12 ounces coca-cola ', '12 buns – split', '12 ounces shredded swiss cheese ']",[],4,['Lunch'],,
201,Obatzter Authentic Bavarian Cheese Specialty,PT30M,"['1 camembert cheese ripe, 50% fat', '1 onion small, chopped', 'paprika powder mild, Hungarian Paprika', ""seeds araway, to taste, don't use too many as they have a strong taste"", '30 grams butter ', '1/4 cup light beer lager', '1 boiled egg chopped, optional']",[],4,,,
203,Authentic Bavarian Donuts (Bayerische Ausgezogene),PT1H55M,"['1 cup milk ', '3 teaspoons sugar ', '3 teaspoons dry active yeast ', '4 cups all purpose flour ', '1 pinch salt ', '4 tablespoons butter soft or melted', '2 eggs ', 'frying oil as needed, vegetable or vegetable plus a shortening*']",[],16,['Breads'],,
204,Bohemian Roasted Duck with Caraway,PT1H15M,"['1 duck large, roughly 5 pounds', '2 tablespoons caraway seeds ', '2 tablespoons kosher salt ', '1/2 cup orange juice fresh squeezed']",[],4,['Main Dishes'],,
206,Bavarian Bratwurst Wrapped in Bacon,PT55M,"['8 bratwurst Bavarian, Thuringer Rostbratwurst ot Nurnberger Bratwurst.', '8 slices smoked bacon thick', '4 mustard different, your choice']",[],4,,,
207,Bavarian Slow Cooker Green Beans,PT50M,"['18 ounces frozen green beans ', '1/4 pound bacon ', '1/2 cup butter ', '1/3 cup sliced mushrooms ', '1/3 cup onion ', '4 ounces ale apple', '2 tablespoons sugar ', '1/4 teaspoon salt ', '1/8 teaspoon white pepper ', '1 cup noodles spaetzle']",[],6,['Side Dishes'],,
208,Pressure Cooker Bavarian Pork Roast,PT30M,"['1 roasted garlic Smithfield, & Cracked Black Pepper Fresh Pork Tenderloin', '15 ounces sauerkraut ', '1/3 cup brown sugar ', '2 tablespoons butter ', '3 large carrots chopped', '1 leek large, chopped- only the white and light green part of the leek', 'apple cut into slices', '1/2 cup apple juice ', '2 cups flour ', '1/2 cup milk ', '1/2 teaspoon baking powder ', '1 dash salt ']",[],4,['Main Dishes'],,
209,Bavarian Slow Cooker Green Beans,PT4H20M,"['18 ounces frozen green beans ', '1/4 pound bacon ', '1/2 cup butter ', '1/3 cup sliced mushrooms ', '1/3 cup onion ', '4 ounces ale apple', '2 tablespoons sugar ', '1/4 teaspoon salt ', '1/8 teaspoon white pepper ', '1 cup noodles spaetzle']",[],6,['Side Dishes'],,
211,Obatzda Recipe - Bavarian Cheese Dip,PT7M,"['1 small onion very', '2 13/16 ounces camembert cheese ', '1 3/8 tablespoons butter soft', '2 3/4 tablespoons cream Fresh', '1 pinch salt ', '1 pinch black pepper ', '1 teaspoon paprika powder ', 'caraway seeds ', 'paprika powder ', 'fresh chives ', 'onion rings or slices']",[],1,['Appetizers'],,
214,Bavarian Pot Roast of Wonder,PT15M,"['4 pounds beef roast chuck', '1 1/2 cups apple juice ', '8 ounces tomato sauce ', '1 small onion chopped', '2 tablespoons vinegar ', '1 tablespoon salt ', '2 teaspoons cinnamon ', '1 tablespoon ginger ', '1/4 cup cornstarch ', '1/2 cup cold water ', '1 chopped onion ', '2 tablespoons vinegar ', '2 teaspoons cinnamon ']",[],8,['Main Dishes'],,
217,Schweinshaxe (Bavarian Roasted Pork Knuckle),PT3H15M,"['3 pork knuckle ', '1 tablespoon caraway seeds ', '3 bay leaves ', '4 clove ', '1 yellow onion diced', '6 cloves garlic minced', '1 teaspoon salt plus 1 tsp pepper', '1 beer Doppelbock , substitute with Dunkel, Schwarzbier or Marzen/Oktoberfest, 12 oz', '2 cups water ', '2 pounds gold potatoes small', '1/4 cup olive oil ', '4 cloves garlic ', '1 teaspoon salt plus 1 tsp pepper', '1 cup water ', '2 tablespoons butter 2 tbsp flour if you want to make a gravy, optional']",[],3,,,
219,German Beer Bread – Original Bavarian,PT1H5M,"['2 7/8 cups flour whole grain, rye, wheat or a mix', '1 tablespoon baking powder ', '1 teaspoon salt ', '1/2 teaspoon dry yeast ', '2 tablespoons honey or to taste', '1 9/16 cups light beer such as original Hofbrau or Lager or any other light German beer', 'melted butter some']",[],4,['Breads'],,
224,Bavarian Sweet Potato Salad with Kraut,PT1H,"['2 1/2 pounds russet potatoes scrubbed & cut into ½” chunks', '2 1/2 pounds sweet potatoes scrubbed & cut into ½” chunks', '1 1/2 cups onion roughly chopped', '14 ounces frank ’s Sweet Bavarian Style Kraut – drained, liquid reserved and finely chopped', '1/2 cup carrots finely shredded + more for garnish', '1/2 cup flat leaf parsley chopped + more for garnish', '1/2 teaspoon caraway seeds + more for garnish', '1 teaspoon salt + more to taste', '1/2 cup mayonnaise ', '1/4 cup juice from Frank’s Sweet Bavarian Style Kraut']",[],12,,,
225,"Bavarian Kartoffelpuffer, Reibekuchen, Reiberdatschi - Potato Pancakes",PT35M,"['2 1/4 pounds potatoes Russet', '2 tablespoons sour cream thick', '1 egg ', '3 tablespoons flour or instant grits', '1 pinch salt ', '1 onion medium, optional', 'canola oil light']",[],4,['Breakfast and Brunch'],,
226,Low Carb Bavarian Cream Stuffed Waffles,PT30M,"['2 eggs separated', '1 pinch cream of tartar ', '10 drops liquid stevia vanilla flavor', '1/4 teaspoon almond extract ', '3 tablespoons butter melted and cooled', '2 tablespoons almond flour ', '1/2 teaspoon baking powder ', 'nonstick pan spray ', '1 tablespoon sugar free vanilla instant pudding mix ', '1/3 cup half-and-half cream ', '1 1/2 ounces cream cheese ']",[],2,['Breakfast and Brunch'],,
228,Authentic German Potato Salad Recipe [Bavarian],PT35M,"['4 potatoes medium sized, 700 grams or 24.7 ounces Potatoes', '1 red onion small, or Shallot', '1 tablespoon oil Notes', '2 tablespoons vinegar ', '1/2 teaspoon salt ', '1/4 teaspoon black pepper ', '1/8 teaspoon nutmeg scraped', '6 3/4 tablespoons broth ', 'fresh chives or Parsley to garnish, optional']",[],2,['Salads'],,
231,Obatzda (Bavarian Cheese and Beer Dip),PT45M,"['8 ounces brie cheese room temperature', '8 ounces camembert cheese room temperature', '8 ounces unsalted butter room temperature', '1 onion medium, finely diced', '1 tablespoon paprika sweet, spicy, or a mixture', '1/2 teaspoon caraway ', 'salt ', 'pepper ', '1/4 cup beer German', 'caraway seeds ', 'chives Chopped', 'radish Thinly sliced', 'red onion Thinly sliced', 'lettuce ']",[],4,['Appetizers'],,
232,Czech/Bohemian Braided Egg Bread (Houska),,"['1 cup milk warm, but no hotter than 110 degrees', '4 ounces butter ', '1 cup sugar or less, to taste', '1/2 teaspoon salt ', '4 1/2 teaspoons active dry yeast ', '1/4 cup water warm', '2 large eggs room-temperature', '5 1/2 cups all purpose flour ', '1 cup golden raisins ', '1 large egg beaten, with 1 teaspoon water for egg wash']",[],4,,,
236,Bavarian Brauhaus Goulash – Best of Bavaria,PT1H25M,"['1 1/8 pounds pork stew meat ', '2 tablespoons clarified butter ', '1/2 teaspoon german mustard ', '1 tablespoon tomato paste ', '1 onion medium size, chopped', '1 garlic clove ', '1 carrot grated', '7/8 cup beer German', '2 9/16 cups vegetable broth ', 'salt ', 'pepper ', 'paprika powder ', '1 tablespoon creme fraiche or heavy cream, sour cream might be good as well']",[],4,['Main Dishes'],,
237,Oma's Bavarian Braised Cabbage Recipe❤️,PT55M,"['3 tablespoons olive oil ', '1 onion sliced', '3 tablespoons sugar ', '1 garlic clove crushed', '1/2 cabbage large white, green, coarsely chopped', 'salt ', 'pepper ', '1 teaspoon caraway seeds ', '1 cup water or broth', '1 tablespoon vinegar to taste, optional']",[],4,,,
239,Bavarian Chipolte Poussin with Sweet Potatoes,PT55M,"['1 teaspoon salt ', '1/2 teaspoon dill seeds ', '4 sage leaves fresh, coarsely chopped', '1/2 teaspoon fennel seeds ', '1/2 teaspoon coriander seeds ', '1 sprig rosemary leaves coarsely chopped', '1 tablespoon smoked paprika ', '1 tablespoon chipolte ground', '1 tablespoon garlic powder ', '1 teaspoon onion powder ', '5 tablespoons olive oil ', '2 poussins spring chickens, butterflied']",[],4,,,
240,Bavarian Sweet Mustard (Bayerischer Süßer Senf),PT25M,"['2 1/2 cups white wine vinegar quality', '1 1/2 cups water ', '3/4 cup apple juice ', '16 ounces piloncillo ', 'brown sugar ', '1 large yellow onion quartered', '1 clove garlic halved', '4 juniper berries fyi, you also need these for making Rotkohl', '4 allspice berries ', '4 whole cloves ', '8 black peppercorns ', '1/8 teaspoon ground nutmeg ', '1 bay leaf large', '2 teaspoons sea salt or kosher', '9 ounces yellow mustard seeds ', '9 ounces brown mustard seeds ']",[],4,,,
241,"Bavarian Dampfnudeln, Buchteln - German Steamed Dumplings",PT1H,"['2 1/8 ounces butter ', '1 cup milk or water', '1 5/8 tablespoons sugar ', '1 pinch salt ', '2 1/4 pounds plums or apricots', 'sugar cubed', 'butter ', '1 3/8 cups bread crumbs ', 'regular sugar or brown']",[],4,,,
242,Austro-Bavarian Pancake with Plum Compote,PT20M,"['4 eggs separated', 'ricotta ', '250 grams quark ', 'milk ', '3/4 cup whole milk ', '1 teaspoon grated lemon zest ', '1 teaspoon vanilla extract ', '1/4 teaspoon kosher salt ', '2 tablespoons unsalted butter melted, plus a pat more of unsalted butter for the pan', '3 tablespoons granulated white sugar ', '1 cup self rising flour or use AP flour & 1 tsp. baking powder', ""confectioners' sugar 1/4 cup or so for sprinkling"", '1 jar plum compote zwetschkenröster in German, or substitute sour cherry jam or other good, natural jam with large pieces of fruit in…']",[],3,['Breakfast and Brunch'],,
243,Pizza Dough Pretzels or Bavarian Bagels?,PT30M,"['1 pound pizza dough prepared, plus all-purpose flour as needed, divided into six balls', '6 cups water ', '1/3 cup baking soda ', 'coarse salt ']",[],4,,,
245,Tommy Bahamas Creamy Crab Bisque,PT45M,"['1 pound crab meat chopped up', '1 teaspoon olive oil ', '1/2 onion minced', '3 garlic cloves medium sized, minced', '3 tablespoons flour roux starter', '3 tablespoons butter ', '1 cup white wine ', '2 cups cream ', '1 cup chicken stock ', '1 stalk green onions chopped for garnish, optional', 'croutons for garnish, optional']",[],5,['Soups'],,
247,Bavarian Grilled Sand Shark with Lemon + Dill,PT30M,"['4 fillets skinless sand shark, dogfish', '2 tablespoons peanut oil or sunflower', '2 teaspoons seasoning Penzeys Bavarian', '3/4 teaspoon kosher salt ', '1/2 teaspoon cracked black pepper freshly', '1 lemon cut into wedges, for serving', '4 sprigs dill for serving']",[],4,['Main Dishes'],,
248,Pork Belly with Bavarian Essence Part 2,PT45M,"['1/4 onion minced', '2 large garlic cloves minced', '1 inch ginger minced', '2 tablespoons sesame oil ', '2 chillies birds’ tongue, chopped', '1 teaspoon sake ', '1/4 cup soy sauce ', '2 tablespoons water ', '2 tablespoons sugar ', '1/2 cup water ', '1/2 cup soy sauce ']",[],4,,,
255,Bavarian Pretzel Bites with Honey Mustard Dip,PT45M,"['1 1/2 cups almond lukewarm So Delicious Dairy Free Original, Plus Milk Beverage', '2 1/4 teaspoons active dry yeast ', ""4 1/2 cups all-purpose flour or white-wheat flour, see Alisa's Notes above"", '2 tablespoons light brown sugar ', '2 teaspoons table salt ', '1 large egg separated, see Special Diet Notes above for vegan option', '1/4 cup shortening non-hydrogenated, or coconut oil, melted', '2 tablespoons baking soda ', 'kosher salt for sprinkling', '2/3 cup cultured coconut milk So Delicious Dairy Free Unsweetened', '3 tablespoons Dijon mustard ', '3 tablespoons honey ', '1 teaspoon lemon juice ']",[],60,['Appetizers'],,
258,Authentic Schweinebraten German Pork Roast Bavarian Style,PT3H15M,"['5 pounds pork roast deboned shoulder roast', '1/4 cup Dijon mustard ', '1/4 teaspoon caraway seed ground', '1/4 teaspoon onion powder ', '1/4 teaspoon garlic powder ', '1 dash ground paprika ', '1/4 teaspoon celery powder ', '1/4 teaspoon salt ', '1/4 teaspoon pepper ', '2 tablespoons olive oil ', '2 onions medium, with skin, quartered', '2 medium carrots diced', '1/4 cup leek diced', '1 1/2 cups vegetable broth ']",[],4,['Main Dishes'],,
260,Bavarian Pretzel and Beer Cheddar Cheese Dip,PT30M,"['1 box pretzel Kathi German', '2 tablespoons all purpose flour ', '2 tablespoons unsalted butter ', '1/2 cup milk room temperature', '1 cup pilsner beer like Bitburger, room temperature', '3/8 teaspoon garlic powder ', '2 teaspoons whole grain mustard ', 'kosher salt unchecked, to taste', '10 ounces shredded cheddar cheese ']",[],2,['Appetizers'],,
262,Bahama Breeze Coconut Shrimp,PT30M,"['1 pound jumbo shrimp 21 to 25 count size, peeled and deveined', '1 cup all purpose flour ', '1/2 teaspoon paprika ', '1/2 teaspoon ground white pepper freshly', '1/4 teaspoon cayenne pepper ', '1/4 teaspoon salt ', '1/4 teaspoon sugar ', '2 eggs ', '1 tablespoon water ', '1 cup unsweetened shredded coconut ', '1 cup panko bread crumbs ', '2 quarts vegetable oil as needed, for frying', 'mustard sauce Bahama Breeze Citrus, to serve, See box below for this Straight-From-the-Restaurant Recipe']",[],4,['Appetizers'],,
268,Bavarian Rohrnudeln (Sweet Dough Buns Filled with Jam),PT1H30M,"['3 1/2 cups flour plus 1/4 cup flour, if needed', '1/4 cup vanilla sugar see recipe notes', '2 large eggs room temperature', '3/4 cup milk warmed', '1 stick unsalted butter divided', '1 package rapid rise yeast ', '9 teaspoons apricot preserves or jam of your choice', '1/2 stick unsalted butter melted', '1/4 cup sugar to dip unbaked rolls into']",[],4,['Breads'],,
270,Bavarian Pork Sirloin Tip Roast with Sour Cream Gravy,PT1H10M,"['2 1/2 pounds sirloin tip roast pork, visible fat trimmed', ""2 teaspoons caraway seed whole, or 1/2-1 tsp. ground caraway, use less or omit if you don't like caraway that much"", '1 teaspoon marjoram dried', '1 teaspoon seasoning Penzeys Pork Chop, optional, but recommended; pork chop seasoning has salt, hickory smoke, garlic, onion, white p…', '1/2 teaspoon salt or Vege-Sal', 'black ground pepper fresh, to taste', '1 tablespoon olive oil ', '1/2 cup water ', '2 tablespoons white wine vinegar ', '8 ounces low-fat sour cream do not use fat free', '2 teaspoons cornstarch ', '1 tablespoon water ']",[],6,['Main Dishes'],,
272,Moqueca (Bahian-Style Seafood Stew),PT30M,"['1 pound tilapia fillets thawed and pat dry', '1 pound extra large shrimp deveined, shell and tail-off', '3 teaspoons salt ', 'ground black pepper to taste', '1/2 teaspoon ground cumin ', '2 teaspoons vegetable oil ', '1 yellow onion or white, large and chopped', '1 red bell pepper medium, de-seeded and sliced, reserve a couple of slices', '1 green bell pepper medium, de-seeded and sliced, reserve a couple of slices', '1 yellow bell pepper medium, de-seeded and sliced, reserve a couple of slices', '4 garlic cloves minced', '2 tomatoes large, sliced, reserve a couple of slices', '2 cups coconut cream or a thick coconut milk', '1/2 cup vegetable broth ', '1 tablespoon palm oil ', '1 teaspoon malagueta pepper or Thai clili peper or a few drops of hot sauce', '1 1/2 lime juiced ', '2 tablespoons cilantro or parsley chopped']",[],4,['Main Dishes'],,
273,Bahama Breeze Calypso Shrimp Pasta,PT30M,"['12 ounces shrimp medium size, peeled, deveined and tails removed', '1/2 teaspoon salt and freshly ground Black Pepper to taste', '4 ounces butter ', '1/2 cup green onions sliced thin', '1 cup broth Calypso, Recipe below', '1/2 cup heavy cream ', '3 cups linguine cooked, or Spaghetti', '4 tablespoons tomatoes diced 1/4-inch, to garnish, optional', '1/2 cup chicken broth ', '1/2 cup clam juice ', '1 clove garlic chopped', '2 tablespoons blackening seasoning ', 'cayenne pepper to taste', '1 teaspoon thyme dried']",[],4,['Main Dishes'],,
274,Beer Infused Bavarian Soft Pretzels and Jalapeno Cheddar Dip,PT1H45M,"['1/2 cup warm water ', '1 cup beer room temperature, I used a lager', '1 1/2 teaspoons salt ', '1 tablespoon granulated sugar ', '1 tablespoon dried yeast not rapid rise', '3 1/2 cups flour 13 oz, 420g unbleached all-purpose', '2 quarts water ', '2/3 cup baking soda ', '1 egg white lightly whisked', 'salt optional', 'seeds optional', '1 tablespoon butter ', '1 tablespoon all purpose flour ', '1 cup whole milk or 1/2 and 1/2', '1 teaspoon brown mustard ', '6 ounces sharp cheddar cheese ', '1 jalapeno fresh, stem and seeds removed, minced']",[],12,['Appetizers'],,
275,Guinea Fowl Supremes with Bavarian Essence and Sauteed Mushrooms,PT50M,"['4 guinea fowl supremes', 'essence Bavarian, see above', '2 garlic cloves chopped', '2 shallots thinly sliced vertically', '2 tablespoons olive oil ', '1 pound mushrooms sliced', 'salt ', 'pepper ', '2 tablespoons herbs fresh mixed, parsley, thyme, oregano, chopped', '1/4 cup white wine ']",[],4,['Main Dishes'],,
276,The Hirshon Bavarian Braised Veal Shank – Kalbshaxe auf Bayerische,PT1H20M,"['1 veal knuckle fresh', '1 cup veal stock brown, use more as needed', '250 grams roasted vegetables mixed, : carrots, leek, celery, and onions', '1 teaspoon tomato paste ', '2 sprigs fresh thyme ', '2 teaspoons paprika ', 'salt ', 'freshly ground pepper ', '1 pound wild mushrooms mixed seasonal, such as porcini, chanterelles, morels, etc.', '3 shallots diced', '40 grams speck lean, diced', '2 tablespoons chopped parsley ']",[],4,['Main Dishes'],,
277,Bavarian Beer Roasted Pork with Sweet Potatoes and Parsnip,PT1H25M,"['pork shoulder piece, boned, scored, 1500g / 3.5 pounds', '1 piece pork with the bone leave it in the oven for 1 – 1 1/2h after you poured over the beer', 'cloves ground in a mortar, 10', 'salt ', '2 1/8 cups beer ', 'onions medium sized, quartered, 3', 'sweet potatoes scrubbed, cut into cubes, 2', 'parsnips scrubbed, cut into cubes, 3', 'cinnamon stick broken into 3 pieces, 1', '3 star anise ', '2 tablespoons mustard seeds ', '3/4 cup broth ', '1 tablespoon jelly ', '1/2 teaspoon Dijon mustard ', 'pepper ']",[],4,['Main Dishes'],,
278,Bahama Breeze Island Fish Tacos,PT1H,"['1 jicama medium, peeled and shredded', '2 cups cole slaw mix ', '3 tablespoons finely chopped fresh cilantro ', '1/4 cup freshly squeezed lime juice ', '1/4 cup vegetable oil ', '3 tablespoons white vinegar ', '2 tablespoons mayonnaise ', '1 tablespoon honey ', '1 teaspoon salt ', '2 medium tomatoes diced', '1/2 cup chopped red onion ', '1/4 cup finely chopped fresh cilantro ', '2 tablespoons freshly squeezed lime juice ', '2 tablespoons jalapeño pepper minced', '1 teaspoon salt ', '1 pound white fish fillets such as Tilapia or Mahi Mahi, cut into 3 x 1 1/2-inch pieces', '2 tablespoons vegetable oil ', '12 flour tortillas 6-inch', 'salt ', 'freshly ground black pepper ', 'guacamole store bought or homemade, to serve']",[],4,['Main Dishes'],,
280,The Bahamas ❀ Cracked ‘Conch’ with Rice and Peas,PT1H20M,"['2 eggs ', '1/2 cup evaporated milk ', '1 teaspoon salt ', '1 pinch ground black pepper ', '1 cup flour ', '6 conch ', '20 whelks ', '1/4 cup butter ', '1/2 cup pancetta or diced bacon strips', '1 onion large, diced', '2 diced tomatoes ', '1 can chopped tomatoes ', '1/2 cup tomato paste ', 'salt ', 'pepper ', '1 cup pigeon peas dried, soaked overnight, if you can’t find pigeon peas, you can also use black-eyed peas', '1 2/3 cups water ', '1 1/2 cups white rice uncooked long-grain, if using brown rice, add slightly earlier in the cooking process', '1 sprig fresh thyme chopped', '1 fresh red chilli chopped, optional']",[],4,['Main Dishes'],,
281,Bahama Breeze’s Jamaican Jerk Chicken Wings,PT1H20M,"['5 pounds chicken wings whole, thawed', '3 tablespoons garlic chopped', '1 tablespoon thyme fresh chopped', '1 teaspoon allspice ground', '1 cup water ', '1/8 cup scallions sliced', 'jerk seasoning Dry as needed, for faster prep time, we also like this Jerk Seasoning', '1/4 cup olive oil ', '2 tablespoons jamaican jerk seasoning ', '1/4 cup orange juice ', '1/4 cup rice wine vinegar ', '1 tablespoon jamaican rum dark', '1/2 cup red onion chopped', '1/2 teaspoon Creole seasoning ', '2 green onions chopped', '1 lime juiced', '2 cloves garlic minced', '1 pepper habanero, scotch bonnet, seeded and minced']",[],6,['Appetizers'],,
282,Bavarian Slow Cooker Green Beans {With A rich Buttery Sauce},PT4H10M,"['18 ounces frozen green beans ', '1/4 pound bacon ', '1/2 cup butter ', '1/3 cup sliced mushrooms ', '1/3 cup onion ', '4 ounces ale apple', '2 tablespoons sugar ', '1/4 teaspoon salt ', '1/8 teaspoon white pepper ', '1 cup noodles spaetzle']",[],4,['Side Dishes'],,
286,Bahama Breeze Skillet Simmered Jerk Shrimp,PT15M,"['1/4 cup light beer ', '1/4 cup Roma tomatoes chopped', '1 tablespoon green pepper diced', '1 tablespoon diced red onion ', '2 teaspoons chopped garlic roughly', '2 teaspoons serrano chili pepper finely diced', '1 tablespoon scallions chopped green onion', '1/2 tablespoon thyme chopped', '1 teaspoon Jamaican jerk spice ', '1 tablespoon chopped cilantro ', '12 raw shrimp peeled, deveined, tails on', '4 tablespoons butter melted', '10 thyme sprigs ', '1 loaf bread Parisian']",[],4,,,
287,Crispy Bavarian Caraway Chicken with caper sauce and roasted root vegetables,PT45M,"['1 ounce egg Liquid', '6 ounces brussels sprouts ', '12 ounces carrot ', '1 1/2 cups crispy rice cereal ', '2 boneless, skinless chicken breasts ', '1/2 teaspoon caraway seeds ', '1 ounce mayonnaise ', '1/2 ounce capers ']",[],2,['Main Dishes'],,
288,Slow-Cooker Bavarian-Style Round Steak with Red Onions and Noodles,PT8H10M,"['2 red onions large, cut in half and sliced', '2 tablespoons brown sugar packed', '2 tablespoons cider vinegar ', '1 teaspoon salt ', '1 teaspoon beef base ', '2 1/2 pounds round steak beef, trimmed of fat and cut into serving-size portions', '1 tablespoon Gold Medal All-Purpose Flour ', '16 ounces wide egg noodles ']",[],4,['Main Dishes'],,
289,Skillet Simmered Jerk Shrimp {Bahama Breeze Copycat},PT15M,"['1 1/2 pounds shrimp 20-30 count size, peeled and deveined', 'jerk seasoning to taste', '1/2 cup ale ', '1/4 teaspoon allspice ', '1/4 habanero pepper seeded and chopped', '3 large garlic cloves minced', '10 thyme springs, destemmed', '1 scallion chopped', '2 tablespoons red onion diced', '1/4 cup Roma tomatoes diced', '1/2 stick butter melted', 'scallion tops, garnish, optional', 'red onion garnish, optional', 'Roma tomatoes garnish, optional', '1 French baguette ']",[],3,['Main Dishes'],,
290,Bahama Breeze's Jamaican Jerk Grilled Chicken Wings,PT5H,"['jerk ', 'chicken wings ', '3 tablespoons garlic ', '1 tablespoon thyme ', '1 teaspoon allspice ', '1 cup water ', '1/8 cup scallions ', '5 pounds chicken wings ', 'jerk seasoning ', 'marinade Jamaican', '1/4 cup olive oil ', '2 tablespoons jamaican jerk seasoning ', '1/4 cup orange juice ', '1/4 cup rice wine vinegar ', '1 tablespoon jamaican rum dark', '1/2 cup red onion chopped', '1/2 teaspoon Creole seasoning ', '2 green onions ', '1 lime ', '2 cloves garlic ', '1 scotch bonnet or habanero pepper']",[],6,,,
291,Bahama Mama: A Fun Tropical Rum Cocktail,PT3M,"['1/4 ounce coffee liqueur ', '1/2 ounce dark rum ', '1/2 ounce coconut liqueur ', '1/4 ounce rum 151-proof, high-proof', '1/2 ounce fresh lemon juice ', '4 ounces pineapple juice ', 'strawberry Garnish:, or\xa0\u200bcherry, optional']",[],1,,,
293,The Hirshon Bavarian Braised Pig Knuckle in Beer Sauce - Schweinshaxe mit Biersoße,,"['6 1/4 pounds pork knuckle weight of, sometimes referred to as shanks - knuckles are the lower part of the shank', '4 tablespoons german mustard strong', '1/2 teaspoon cumin powdered in a spice grinder', '1 tablespoon caraway seeds cracked', '1 tablespoon garlic pressed', '5 pinches freshly ground black pepper ', '1 teaspoon sweet Hungarian paprika ', '1 teaspoon sunflower oil ', '2 stalks celery optional', '1 leek optional', '1 bunch parsley optional', '1 sprig fresh marjoram optional', '1 sprig fresh thyme optional', '1 tablespoon caraway seeds ', '3 bay leaves ', '4 cloves ', '2 large yellow onions peeled and diced', '6 cloves garlic minced', '4 1/4 cups beef stock roasted', '2 1/8 cups pilsner beer ', 'roux a medium dark, made of equal parts flour and butter', '1 teaspoon caraway seeds powdered in a spice grinder, TFD addition, optional', '3 cloves roasted garlic TFD addition, optional', 'Kitchen Bouquet as needed for proper dark color', '1 bunch chives snipped, optional', 'mustard Additional strong', 'creamed horseradish ', '4 heads roasted garlic ']",[],4,,,
296,Spice Rubbed Bahamian Lobster Tail with Red Chile-Coconut Sauce,PT1H15M,"['2 tablespoons canola oil ', '1 red onion coarsely chopped', '2 cloves garlic coarsely chopped', '2 inches garlic piece fresh, coarsely chopped', '6 whole chile de arbol stems removed', '4 cups lobster stock or fish stock', '1 roasted red pepper pureed', '1 cup unsweetened coconut milk ', '1 lime ', '1 tablespoon honey ', '3 tablespoons cilantro leaves finely chopped fresh', 'ground black pepper ', 'salt ', '1 tablespoon ground coriander ', '1 tablespoon ground ginger ', '1 tablespoon light brown sugar ', '2 teaspoons onion powder ', '2 teaspoons garlic powder ', '2 teaspoons kosher salt ', '1 teaspoon habanero powder ', '1 teaspoon thyme ', '1 teaspoon black pepper coarse', '1 teaspoon ground cinnamon ', '1 teaspoon allspice ', '1/2 teaspoon ground cloves ', '4 spiny lobster Bahamian lobster', 'canola oil ', 'fresh cilantro leaves for garnish, optional']",[],4,,,
297,Copycat Bahama Breeze's Jamaican Jerk Grilled Chicken Wings,PT5H,"['jerk ', 'chicken wings ', '3 tablespoons garlic chopped', '1 tablespoon thyme fresh chopped', '1 teaspoon allspice ground', '1 cup water ', '1/8 cup scallions sliced', '5 pounds chicken wings whole, thawed', 'jerk seasoning dry as needed', 'marinade Jamaican', '1/4 cup olive oil ', '2 tablespoons jamaican jerk seasoning ', '1/4 cup orange juice ', '1/4 cup rice wine vinegar ', '1 tablespoon jamaican rum dark', '1/2 cup red onion chopped', '1/2 teaspoon Creole seasoning ', '2 green onions chopped', '1 lime juiced', '2 cloves garlic minced', '1 Scotch Bonnet pepper seeded and minced']",[],4,,,
