,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
258,Slow Cooker Barbacoa Beef,PT10H30M,"['3 pounds beef 1 ,eye round of', '1 tablespoon olive oil ', '1 tablespoon chipotle in adobo puree', '1 onion chopped', '1 tablespoon minced garlic ', '2 teaspoons chili powder ', '1/2 teaspoon ground cloves ', '1 tablespoon kosher salt ', '2 limes Juice of', '1/4 cup cider vinegar ', '3 cups beef stock or chicken', '3 bay leaves ', 'corn tortillas Warmed, to serve, see Notes', 'tomato Salsa, or tomatillo', 'sour cream ', 'queso fresco or Shredded cheddar ,crumbled ,goat cheese, or feta', 'avocado Sliced', 'red onion Slivered', 'lime wedges ']",[],10,['Main Dishes'],,
259,Slow-Cooker Chipotle Barbacoa,PT8H15M,"['6 pounds boneless chuck roast ', '4 teaspoons salt ', '3 teaspoons black pepper ', '2 tablespoons olive oil ', '1/3 cup apple cider vinegar ', '4 garlic cloves minced', '4 teaspoons cumin ', '2 teaspoons dried oregano ', '1/2 teaspoon ground cloves ', '3/4 cup chicken broth ', '3 tablespoons fresh lime juice ', '4 chipotle in adobe peppers', '3 bay leaves ', '1 yellow onion diced']",[],12,['Main Dishes'],,
260,Slow-Cooker Chipotle Barbacoa,PT8H15M,"['6 pounds boneless chuck roast ', '4 teaspoons salt ', '3 teaspoons black pepper ', '2 tablespoons olive oil ', '1/3 cup apple cider vinegar ', '4 garlic cloves minced', '4 teaspoons cumin ', '2 teaspoons dried oregano ', '1/2 teaspoon ground cloves ', '3/4 cup chicken broth ', '3 tablespoons fresh lime juice ', '4 chipotle in adobe peppers', '3 bay leaves ', '1 yellow onion diced']",[],12,['Main Dishes'],,
261,Instant Pot Barbacoa Beef,PT1H10M,"['1 tablespoon olive oil ', '4 pounds chuck roast cut into chunks', '1 cup beef broth ', '3 cloves garlic pressed', '1 tablespoon soy sauce ', '1 tablespoon apple cider vinegar ', '2 limes juiced', '2 tablespoons chipotle in adobo sauce ', '1 tablespoon cumin ', '2 teaspoons onion powder ', '2 teaspoons oregano ', '1/2 teaspoon ground cloves ', '1/2 teaspoon kosher salt ', '1/2 teaspoon black pepper ', 'corn tortillas ', 'rice ', 'cheese ', 'guacamole ', 'salsa ', 'lettuce ']",[],8,['Main Dishes'],,
262,Slow-Cooker Chipotle Barbacoa,PT8H15M,"['6 pounds boneless chuck roast ', '4 teaspoons salt ', '3 teaspoons black pepper ', '2 tablespoons olive oil ', '1/3 cup apple cider vinegar ', '4 garlic cloves minced', '4 teaspoons cumin ', '2 teaspoons dried oregano ', '1/2 teaspoon ground cloves ', '3/4 cup chicken broth ', '3 tablespoons fresh lime juice ', '4 chipotle in adobe peppers', '3 bay leaves ', '1 yellow onion diced']",[],12,['Main Dishes'],,
263,Spicy Barbacoa Soft Tacos,PT45M,"['2 pounds beef chuck roast any major fat trimmed', '7 ounces chipotle peppers in their adobo sauce', '1 tablespoon cumin ', '1 tablespoon chili powder ', '1 teaspoon onion powder ', '1 teaspoon garlic powder ', '1 tablespoon Mexican oregano ', '8 flour tortillas spinach, or whatever you want!', '1 cup salsa fresh', '2 ears corn ', '1 teaspoon butter ', '1 teaspoon garlic salt ', '2 avocados ', '1/4 cup cilantro chopped', '1/2 lime ', 'coarse salt ', 'freshly ground pepper ']",[],4,['Main Dishes'],,
264,Barbacoa-style Shredded Beef,PT50M,"['1/2 onion ', '1/4 cup lime juice ', '1/4 cup tomato paste ', '4 cloves garlic ', '1 1/2 tablespoons apple cider vinegar ', '2 teaspoons cumin ', '2 teaspoons salt ', '1 teaspoon oregano ', '1 teaspoon allspice or Cloves']",[],4,['Main Dishes'],,
265,Crockpot Beef Barbacoa – Paleo,PT1H20M,"['4 pounds beef chuck roast or shoulder', '2 Ancho chilies dried, whole, – deseeded, stems removed', '2 guajillo chilies dried, whole, – deseeded, stems removed', '1 chipotle pepper dried, whole, – deseeded, stems removed', '6 cloves garlic – skin removed', '1 tablespoon fresh thyme leaves loosely-packed', '1 teaspoon cinnamon powder ', '1 teaspoon smoked paprika ', '2 tablespoons apple cider vinegar ', '2 tablespoons agave syrup omit if doing Whole30', '2 cups beef stock – preferably homemade', '3 tablespoons avocado oil ', 'salt ', 'pepper ', 'cauliflower rice – Click here for my favourite version', 'green cabbage – shredded', 'salsa favourite compliant', 'avocado ripe, – sliced or diced', 'fresh lime ', 'cilantro ', 'white onion sweet, – diced']",[],8,['Main Dishes'],,
266,Pressure Cooker Barbacoa Beef,PT1H,"['28 ounces diced tomatoes can of, and juice', '1 yellow onion peeled', '4 cloves garlic ', '2 chipotles in adobo sauce ', '2 tablespoons cumin ', '1 tablespoon oregano ', '1 lime ', '4 pounds beef chuck roast ', '1 tablespoon olive oil ', 'kosher salt ', 'cracked pepper ']",[],4,['Main Dishes'],,
267,Slow Cooker Barbacoa Beef,PT4H25M,"['2 pounds beef chuck roast ', '2 tablespoons olive oil ', '1 tablespoon chili powder ', '1 tablespoon cumin ', '1 teaspoon kosher salt ', '1/2 teaspoon garlic powder ', '1/2 teaspoon fresh ground black pepper ', '1 pinch cayenne pepper ', '1 large red onion diced', '5 cloves garlic minced', '32 ounces beef broth ', '2 teaspoons chiles diced, in adobo', '2 limes ', 'sour cream ', 'cilantro ', 'sour cream ', 'pico de gallo ', 'jalapeno sliced']",[],12,['Main Dishes'],,
268,Slow Cooker Beef Barbacoa,PT3H10M,"['5 pounds beef chuck roast trimmed of excess fat, cut into 8-10 pieces', '1 tablespoon olive oil ', '1/2 cup red enchilada sauce mild, use 10 oz. can if making my enchiladas recipe', '8 ounces chopped green chiles MILD', '2 chipotles in adobo sauce more or less to taste minced, approx. 2 tablespoons**', '2 tablespoons lime juice ', '2 tablespoons apple cider vinegar ', '2 tablespoons brown sugar ', '1 tablespoon worchestershire ', '3 teaspoons liquid smoke depending on how “smoky” you like it', '1 tablespoon ground cumin EACH, dried oregano', '2 teaspoons salt ', '1 teaspoon garlic powder EACH, onion powder', '1/2 teaspoon chili powder EACH, smoked paprika', '1/4 teaspoon ground cloves EACH, ground cinnamon', '2 bay leaves ']",[],10,['Main Dishes'],,
269,Slow Cooker Barbacoa Beef,PT5H,"['4 pounds chuck roast ', '1 tablespoon olive oil ', '1 onion finely diced', '1 cup beef broth ', '3 tablespoons cider vinegar ', '1 lime juiced small', '4 chipotle peppers in adobo diced', '5 cloves garlic minced', '1 tablespoon cumin ', '1 teaspoon oregano ', '3 bay leaves ', '1 teaspoon ground cloves ']",[],8,['Main Dishes'],,
270,Smoky Chipotle Beef Barbacoa,PT1H20M,"['2 chipotle peppers in adobo ', '4 ounces diced green chiles ', '1 teaspoon chili powder ', '1/2 teaspoon ground coriander ', '1/2 teaspoon ground cumin ', '1/4 teaspoon ground cinnamon ', '1 teaspoon brown sugar ', '2 plum tomatoes quartered', '1 white onion small, quartered', '8 cloves garlic peeled', 'salt ', '2 pounds beef chuck fat trimmed, cut into 2-inch pieces', '1 cup cilantro leaves and stems, tied with a kitchen twine']",[],4,['Main Dishes'],,
271,Instant Pot Barbacoa Tacos,PT1H10M,"['3 pounds beef tender chuck roast', '2 key lime ; sliced', '1 cilantro bundled of, ; chopped', '1 tablespoon cumin ', '2 cups beef broth ', '1 onions large, ; sliced into rounds', '2 tablespoons garlic ; minced', '1 red onion large, ; diced', '3 chipotles in adobo ', '2 packages tortillas ', '1 teaspoon pepper ', '1 teaspoon salt ']",[],9,,,
272,Beef Short Rib Barbacoa,PT1H45M,"['4 ancho chiles stemmed and seeded', '3 chipotle chiles stemmed', '1 cup yellow onion medium dice', '1/2 cup carrot peeled, medium dice', '1/2 cup celery medium dice', '1/4 cup jalapeño minced', '6 cloves garlic crushed, peeled', '2 bay leaves ', '4 pounds beef short ribs English-cut', 'cooking spray Cornhusker Kitchen Duck Fat', 'seasoning 1/4 cup Cattleman’s Grill Steakhouse', '1 tablespoon ground cumin ', '2 cups unsalted beef stock ']",[],4,['Main Dishes'],,
273,Barbacoa – Mexican Shredded Beef,PT7H,"['2 pounds roast beef chuck, or top loin', '2 bay leaves ', '6 garlic cloves roughly chopped', '1/2 teaspoon dried oregano ', '1/2 teaspoon ground cumin ', '1/2 teaspoon dried thyme ', '2 1/4 teaspoons salt ', '1/2 cup water ', '3 dried ancho chiles wiped clean, stemmed, slit open, seeded, and deveined', '1 garlic clove roughly chopped', '3 tomatillos rinsed and halved', '1/2 white onion small, chopped, ½ cup', '1/2 cup hot water ']",[],4,,,
274,Instant Pot Barbacoa Beef,PT1H20M,"['2 tablespoons avocado oil ', '2 pounds beef chuck roast ', '2/3 cup beef broth ', '1/4 cup lime juice ', '3 tablespoons cider vinegar ', '3 chipotle chilis in adobo sauce ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1 1/2 teaspoons sea salt to taste']",[],7,['Main Dishes'],,
275,Smothered Beef Barbacoa Chimichangas,PT1H5M,"['4 pounds chuck roast ', '2 tablespoons vegetable oil ', '1/3 cup apple cider vinegar ', '5 cloves garlic minced', '4 teaspoons cumin ', '2 teaspoons oregano ', '1/4 teaspoon ground cloves ', '1 teaspoon black pepper ', '1 teaspoon kosher salt ', '3/4 cup beef stock ', '3 tablespoons lime juice freshly squeezed', '4 chipotle chiles in adobo sauce + 2 tsp of the adobo sauce add more if you want it spicier', '4 ounces green chiles drained', '2 bay leaves ', '3/4 pound white American cheese high quality, shredded or finely chopped', '1/2 pound fontina cheese high quality, shredded', '1 cup half and half ', '2 tablespoons jalapenos canned, finely chopped', '1/2 teaspoon cumin ', '1/2 teaspoon ground nutmeg ', '3/4 teaspoon red pepper flakes ', '1/4 teaspoon salt ', '1/4 teaspoon black pepper ', 'chopped cilantro tomatoes, and jalapenos for garnish, optional', 'large flour tortillas ', 'queso fresco cheese ', 'cotija ', 'monterey jack ', 'pico de gallo or your favorite salsa', 'avocado Diced', 'fresh cilantro Minced', 'vegetable oil or frying (or canola or peanut)']",[],4,['Main Dishes'],,
276,Instant Pot Beef Barbacoa,PT45M,"['3 tablespoons apple cider vinegar ', '1 chipotle chile in adobo sauce ', '6 garlic cloves ', '1 tablespoon ground cumin ', '2 teaspoons dried oregano ', '1 1/2 teaspoons kosher salt ', '1 tablespoon red chili powder Mexican', '1/4 teaspoon ground cloves ', '1 cup water ', '1 pound chuck roast beef, cut into 5-6 even pieces', '2 tablespoons lime juice ']",[],4,['Main Dishes'],,
277,Slow Cooker Beef Barbacoa,PT8H5M,"['4 pounds beef chuck roast ', '1 medium onion sliced', '4 chipotle peppers in adobo sauce ', '1 cup bone broth beef, or low-sodium beef broth', '4 cloves garlic ', '1 1/2 tablespoons ground cumin ', '1 tablespoon dried oregano ', '2 teaspoons salt ', '1/2 teaspoon ground black pepper ', '1/4 teaspoon ground cloves ', '1/4 cup fresh lime juice ', '3 bay leaves ', 'tortillas ', 'white onion Chopped', 'chopped tomatoes ', 'chopped fresh cilantro ', 'avocado Chopped']",[],4,['Main Dishes'],,
278,Instant Pot Beef Barbacoa Tacos,PT56M,"['1/4 cup apple cider vinegar ', '2 tablespoons lime juice freshly squeezed', '3 cloves garlic minced', '1 chipotle chile in adobo, minced', '2 teaspoons ground cumin ', '2 teaspoons dried oregano ', '1 teaspoon salt ', '1/2 teaspoon freshly ground black pepper ', '1/4 teaspoon ground cloves ', '2 tablespoons vegetable oil ', '2 1/2 pounds beef chuck roast trimmed of most fat and cut into large chunks', '1/2 cup chicken broth reduced salt', '2 bay leaves ', '6 inches corn tortillas for serving', 'salsa or pico de gallo, for serving', 'cotija cheese for serving']",[],6,['Main Dishes'],,
279,Slow Cooker Barbacoa Taco Bowls,PT8H15M,"['3 pounds chuck roast fat trimmed and cut into 2-inch chunks', '6 cloves garlic minced', '1 can diced tomatoes in juice', '2 chipotles in adobo sauce chopped', '1 can green chilis chopped', '1 can diced tomatoes in juice ', '1/4 cup fresh lime juice ', '1/4 cup apple cider vinegar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon oregano ', '2 teaspoons salt ', '1 teaspoon pepper ', '1/4 teaspoon ground cloves ', '1/4 teaspoon ground cinnamon ', '1/2 cup beef broth ', '1 cup chopped fresh cilantro roughly']",[],6,['Main Dishes'],,
280,Instant Pot Beef Barbacoa Tacos,PT1H,"['3 pounds chuck or bottom blade roast', '1 tablespoon oil ', '2 cloves garlic minced', '1 teaspoon cumin ', '1 teaspoon chili powder ', '1 teaspoon oregano ', '1 lime ', '1/2 cup beer Citizen Brewery', '1/2 cup low sodium beef broth ', '1/2 cup prepared salsa optional', '1 can diced green chilies optional', '6 flour tortillas small', 'shredded lettuce ', 'shredded carrots ', 'radishes ', 'sour cream ', 'salsa ', 'lime juice ']",[],4,['Main Dishes'],,
281,Beef Shank Barbacoa (de Res),PT45M,"['2 dried guajillo chiles stems and seeds removed', '2 pasilla chiles dried, stems and seeds removed', '3 cups water ', '2 cloves garlic ', '1/2 white onion medium', '1/2 teaspoon ground cumin ', '1/4 teaspoon dried oregano crushed', 'beef ribs ', '5 pounds beef shanks ', 'chopped onion ', 'chopped cilantro ', 'corn tortillas Warm']",[],4,['Main Dishes'],,
282,Instant Pot™ Beef Barbacoa,PT1H25M,"['2 tablespoons vegetable oil ', '2 pounds beef stew meat ', '1 cup broth Progresso™ beef flavored, from 32-oz carton', '2 tablespoons chipotle chiles in adobo sauce finely chopped canned', '3 cloves garlic finely chopped', '1 ounce Old El Paso Original Taco Seasoning Mix ', '1 teaspoon ground cumin ', '1 teaspoon ground coriander ', '1/4 teaspoon salt ', '2 cups red onions chopped']",[],4,['Main Dishes'],,
283,Better Than Chipotle Beef Barbacoa,PT4H15M,"['4 pounds chuck steak or flank steak or short ribs', '2 tablespoons canola oil or any light tasting oil', '10 flour tortillas ', '6 inches gluten free tortillas ', ""4 whole chipotle chilies in adobo use less if you don't want too much heat"", '3 cups beef broth ', '7 cloves garlic halved', '2 tablespoons cumin ', '1 tablespoon dried oregano ', '2 teaspoons kosher salt ', '1 teaspoon black pepper ', '1/4 cup lime juice fresh', '2 teaspoons chili powder ']",[],10,,,
284,Instant Pot Barbacoa Street Tacos,PT1H10M,"['3 pounds beef chuck roast ', '2 key limes thinly sliced', '1 bunch cilantro chopped', '1 tablespoon cumin ', '2 cups beef broth ', '1 onion sliced into thin rounds', '6 garlic cloves minced', '1 red onion diced', '3 chili peppers chipotle', '16 gluten free tortillas ', '1 teaspoon black pepper ', '1 teaspoon sea salt ']",[],4,['Main Dishes'],,
285,Slow Cooked Sweet Barbacoa Pork,PT50M,"['2 1/2 pounds pork loin roast all fat trimmed', 'salt ', 'pepper ', 'garlic powder ', '6 ounces coke zero ', '1/4 cup brown sugar unpacked', '1/4 cup water ', '8 ounces coke zero ', '6 ounces green chilies can sliced', '8 ounces tomato sauce ', '1 chipotle chile in adobo sauce ', '1/8 teaspoon garlic powder ', '1/8 teaspoon cumin ', '1/8 teaspoon chili powder chipotle, to taste', 'salt ', 'pepper ', '1/3 cup brown sugar unpacked']",[],4,['Main Dishes'],,
286,Cafe Rio’s Sweet Barbacoa Pork,PT40M,"['8 pounds pork butt boneless, or shoulder, make a 3-4 lb pork roast if you are just doing your family', '4 cups root beer ', '40 ounces tomato sauce ', '4 tablespoons molasses or honey', '3 teaspoons minced garlic ', '1/2 teaspoon salt ', '3 cups brown sugar ', 'pepper to taste', '4 teaspoons cumin ']",[],14,['Main Dishes'],,
287,Instant Pot Copycat Chipotle Barbacoa,PT1H,"['6 pounds boneless chuck roast ', '2 tablespoons canola oil ', '6 ounces chipotle peppers in adobo sauce ', '1 white onion ', '10 garlic cloves ', '1 cup beef bouillon ', '2/3 cup apple cider vinegar ', '1/2 cup lime juice ', '2 tablespoons ground cumin ', '2 tablespoons dried oregano ', '1 tablespoon chili powder ', '1 tablespoon sea salt ', '1/2 teaspoon ground cloves ']",[],4,,,
288,Cherry Chipotle Slow Cooker Barbacoa,PT35M,"['1/2 cup cherry juice RW Knudsen Just Tart', '2 1/2 pounds boneless beef chuck roast ', '5 garlic cloves finely chopped', '1 sweet onion chopped', '2 chipotle peppers in adobo sauce chopped', '1 tablespoon adobo sauce from can', '1 lime ', '2 teaspoons Mexican oregano ', '1 tablespoon cumin ', '1/2 teaspoon ground pepper ', '1 teaspoon salt ']",[],4,['Main Dishes'],,
289,Easy Slow Cooker Beef Barbacoa,PT8H20M,"['4 pounds beef brisket or chuck roast', 'cooking spray ', '3 chipotle chilis in adobo sauce ', '4 ounces green chiles can mild chopped', '2/3 cup beef broth ', '2 limes ', '2 tablespoons brown sugar ', '1 tablespoon Worcestershire sauce ', '1 tablespoon cumin ', '2 teaspoons oregano ', '1 teaspoon garlic powder ', '1 teaspoon kosher salt ', '1/2 teaspoon ground black pepper ', '1/4 teaspoon ground cloves ', '2 bay leaves ']",[],4,['Main Dishes'],,
290,Slow Cooker Coffee Barbacoa Beef,PT6H20M,"['4 pounds roast round or chuck, trimmed of fat', '2 tablespoons extra-virgin olive oil ', '2 tablespoons kosher salt ', '1/4 cup brewed coffee strongly', '6 cloves minced garlic ', '4 dried guajillo chiles cleaned', '4 teaspoons oregano ', '1 teaspoon black pepper ', '1 cup chicken broth ', '1/4 cup lime juice ']",[],4,['Main Dishes'],,
291,Cafe Rio Sweet Pork Barbacoa,PT35M,"['2 pounds pork Boneless Rib Meat', '3 cans Coca Cola NOT Diet', '1/4 cup brown sugar ', '1/2 teaspoon garlic salt ', '1/4 cup water ', '1 can diced green chilies ', '7 1/2 ounces red enchilada sauce ', '1 cup brown sugar ']",[],4,,,
292,Eggs Barbacoa with Refried Beans,PT1H15M,"['4 corn tortillas ', '4 eggs poached', '1/4 cup shredded mozzarella ', 'green onions diced', 'sauce Spicy avocado', '1 teaspoon olive oil ', '1 small yellow onion diced finely', '1 jalapeno diced finely', '1 clove garlic minced', '2 cans pinto beans ', 'sea salt ', 'fresh cracked pepper ', 'cumin Pinch of dried, optional', '1 1/2 pounds chuck steak boneless lean, trimmed', 'freshly cracked pepper ', 'sea salt ', 'coriander to taste', 'cumin to taste', 'chile powder to taste', 'garlic powder to taste', 'oregano to taste', '1 handful cilantro chopped', '2 cloves garlic ', '2 Anaheim peppers seeded', '1 cup water ']",[],4,['Main Dishes'],,
293,Easy Instant Pot Barbacoa Beef,PT45M,"['1 tablespoon olive oil ', '3 pounds beef stew meat you can also use a beef roast*', '3 cloves garlic ', '1/2 white onion small, diced', '2 tablespoons apple cider vinegar ', '1/2 cup beef broth ', '1 tablespoon ground cumin ', '2 teaspoons chipotle powder ', '1 tablespoon Mexican oregano dried, or regular oregano', '3/4 teaspoon salt ', '1/2 teaspoon cracked black pepper freshly', '1/8 teaspoon ground cloves ', '2 bay leaves ']",[],5,['Main Dishes'],,
294,Slow Cooker Barbacoa Beef Tacos,,"['chuck roast cut into 3-4"" pieces', 'white onion large, minced', 'garlic cloves minced', 'bay leaves ', 'fresh lime juice about 2 limes', 'beef stock ', 'apple cider vinegar ', 'chillies chipotle, in adobo sauce roughly chopped, plus remaining sauce from the container', 'chili powder ', 'cumin ', 'smoked paprika ', 'sea salt ', 'freshly ground pepper ']",[],10,,,
295,Venison Barbacoa Recipe~Burrito Night!,PT35M,"['4 pounds venison roast ', '1 package taco seasoning ', '3 tablespoons fresh lime juice ', '1/4 cup apple cider vinegar ', '1/2 cup prepared salsa ', '5 cloves garlic fresh, minced', '1 onion small, finely chopped', '2 teaspoons cumin ', '2 teaspoons Mexican oregano ', '1 teaspoon ground coriander or 2 tablespoons chopped fresh cilantro', '1/8 teaspoon ground cloves ', '1 cup chicken broth ']",[],4,['Main Dishes'],,
296,Chipotle Beef Barbacoa (Slow Cooker),PT3H40M,"['5 pounds beef chuck roast trimmed of excess fat, cut into 8-10 pieces', '1 tablespoon olive oil ', '1/2 cup red enchilada sauce mild, use 10 oz. can if making my enchiladas recipe', '8 ounces green chiles MILD chopped', '2 chipotles in adobo sauce more or less to taste minced, approx. 2 tablespoons**', '2 tablespoons lime juice ', '2 tablespoons apple cider vinegar ', '2 tablespoons brown sugar ', '1 tablespoon worchestershire ', '3 teaspoons liquid smoke depending on how ""smoky"" you like it', '1 tablespoon ground cumin EACH, dried oregano', '2 teaspoons salt ', '1 teaspoon garlic powder EACH, onion powder', '1/2 teaspoon chili powder EACH, smoked paprika', '1/4 teaspoon ground cloves EACH, ground cinnamon', '2 bay leaves ']",[],10,['Main Dishes'],,
297,Instant Pot Chipotle Barbacoa Copycat,PT1H30M,"['8 pounds boneless chuck roast trimmed of excess fat and cut into 2 inch cubes', '1 tablespoon vegetable oil or canola oil', '6 chipotles in adobo with sauce', '1 white onion large, peeled and roughly chopped', '10 cloves garlic peeled and roughly chopped', '1 cup beef broth ', ""2/3 cup apple cider vinegar I use bragg's"", '1/2 cup lime juice ', '2 tablespoons cumin ', '2 tablespoons dried oregano ', '1 tablespoon chili powder ', '1 tablespoon sea salt celtic', '1/2 teaspoon ground cloves ']",[],4,['Main Dishes'],,
298,Crock Pot Chipotle Beef Barbacoa,PT5H45M,"['4 chipotle peppers from a can of chipotle peppers in adobe sauce', '2 tablespoons adobo sauce from chipotle pepper can', '1 bunch cilantro chopped', '1 red onion peeled and cut into large chunks', '1 whole garlic head of, peeled and cloves smashed', '5 bay leaves ', '2 teaspoons ground cloves ', '1 teaspoon kosher salt ', '4 limes ', '1/2 cup cider vinegar ', '5 pounds beef brisket ', '3 1/2 cups chicken stock ']",[],5,['Main Dishes'],,
299,Slow Cooker Barbacoa Beef Tacos,PT6H40M,"['4 pounds chuck roast cut into 3-4"" pieces', '1 large white onion diced', '5 garlic cloves minced', '2 bay leaves ', '1/4 cup fresh lime juice ', '1 cup beef stock ', '3 tablespoons apple cider vinegar ', '2 chillies Chipotle, in adobo sauce, roughly chopped, plus remaining sauce from the container', '2 tablespoons chili powder ', '1 tablespoon cumin ', '2 teaspoons smoked paprika ', '2 teaspoons sea salt ', '1/2 teaspoon freshly ground pepper ']",[],10,['Main Dishes'],,
300,Instant Pot Beef Barbacoa Tacos,PT1H15M,"['5 cloves garlic ', '4 ounces chopped green chilies ', '3 chipotles in adobo sauce ', '1 yellow onion roughly chopped', '1/4 cup lime juice ', '3/4 cup beef stock ', '1 1/2 tablespoons ground cumin ', '1 tablespoon dried oregano ', '1/4 teaspoon ground cloves ', '1 teaspoon salt ', '1 teaspoon black pepper ', '3 pounds beef roast cut into 2-inch chunks', '1 tablespoon olive oil ', '2 bay leaves ', '12 flour tortillas medium soft', 'cilantro optional', 'onion optional', 'salsa optional', 'sour cream optional', 'avocado optional']",[],4,['Main Dishes'],,
301,Easy Instant Pot Beef Barbacoa,PT1H20M,"['3 1/2 pounds boneless beef roast bottom round, top round, or chuck roast trimmed of fat', '3 tablespoons olive oil ', '2 teaspoons salt ', '1 teaspoon pepper ', '6 cloves garlic minced', '1/2 cup cilantro finely chopped', '3 tablespoons cider vinegar ', '1 1/2 tablespoons cumin ', '3 chipotle peppers in adobo sauce chopped finely, 5 peppers if you like it spicy.', '2 tablespoons adobo sauce ', '3 ounces tomato paste ', '1 tablespoon brown sugar ', '1 tablespoon onion powder ', '8 ounces beef stock ', '1 tablespoon corn starch ', '2 tablespoons water room temp']",[],4,['Main Dishes'],,
302,Paleo Beef Barbacoa (Chipotle Copycat),PT1H5M,"['3 pounds chuck roast grass-fed, fat cut off and cut into large chunks', '1 onion large, peeled and sliced', '6 garlic cloves ', '8 ounces green chilis ', '1 tablespoon oregano ', '1 teaspoon salt ', '1 teaspoon pepper ', '3 chipotle peppers dried, stems removed and broken into pieces', '3 limes ', '3 tablespoons coconut vinegar ', '1 tablespoon cumin ', '1/4 cup water ']",[],4,,,
303,Pressure Cooker Beef Barbacoa Tacos,PT50M,"['3 pounds chuck roast fat, trimmed', '4 chipotles in adobo sauce ', '1 can green chiles Chopped', '1/4 cup apple cider vinegar ', '1/4 cup fresh lime juice ', '1 cup beef stock ', '1/2 red onion Large', '3 garlic cloves ', '1/4 teaspoon ground cloves ', '1/4 teaspoon cinnamon ', '1 tablespoon cumin ', '2 teaspoons oregano ', '2 bay leaves ', 'salt ', 'pepper to taste', '1 red onion thinly sliced', '1/2 cup apple cider vinegar ', '1 teaspoon sugar ', '12 corn tortillas ', '2 jalapeno Sliced, optional', '1/4 cup cilantro leaves optional', '2 cups guacamole Fresh, optional', '2 limes sliced optional']",[],8,['Main Dishes'],,
304,Chipotle Beef Barbacoa Lettuce Wraps,PT4H10M,"['2 pounds beef brisket or chuck roast, trimmed and cut into 2 inch chunks', '1/2 cup chicken broth ', '2 chipotle chiles in adobo medium, preservative-free', '2 tablespoons apple cider vinegar ', '1 tablespoon lime juice ', '1 teaspoon dried oregano ', '1 teaspoon cumin ', '1/2 teaspoon dried thyme ', '1/2 teaspoon paprika ', '1/2 teaspoon sea salt ', '1/4 teaspoon ground cloves ', '1/4 teaspoon ground allspice ', '1/4 teaspoon cayenne pepper ', '1/4 teaspoon black pepper ', '3 cloves minced garlic ', '1/2 teaspoon Tabasco Sauce ', '1 whole bay leaf ', '1 1/2 avocados medium', '2 teaspoons lime juice ', '1/8 teaspoon sea salt ', '1/4 cup sweet onions finely chopped', '1/4 jalapenos medium, finely chopped, with or without seeds', '1 tablespoon freshly chopped cilantro ', '2 Roma tomatoes medium, chopped', '8 leaves romaine lettuce or bibb lettuce']",[],4,['Main Dishes'],,
305,Slow Cooker Chipotle Beef Barbacoa,PT40M,"['10 ounces chipotle in adobo ', '1 beer lager or something light', '1/2 lime cut into 4 wedges', '1 onion roughly chopped', '1 tablespoon cilantro dried', '6 cloves garlic peeled and crushed', '2 teaspoons kosher salt ', '2 pounds boneless chuck roast ']",[],4,['Main Dishes'],,
306,Instant Pot Chipotle Barbacoa Beef,PT1H15M,"['4 pounds chuck roast cut to large cubes, see photo in post', '6 ounces green chilis ', '1/4 cup lime juice ', '2 tablespoons red wine vinegar ', '2 tablespoons brown sugar ', '1 tablespoon liquid smoke ', '1 tablespoon ground cumin ', '1 tablespoon oregano dried', '2 tablespoons chili powder ', '1 tablespoon paprika ', '1 teaspoon cinnamon ', '2 teaspoons garlic salt ', '2 tablespoons chocolate ']",[],10,['Main Dishes'],,
307,Grilled Tlayudas with Pork Barbacoa,PT55M,"['15 ounces black beans drained', '1 tablespoon oil ', '1 garlic clove minced', '1/2 teaspoon ground cumin ', '4 large flour tortillas ', '2 cups pork shredded, barbacoa, see recipe below', '10 ounces cacique ® Oaxaca cheese, shredded', '10 ounces Cacique Queso Fresco crumbled', 'fresh cilantro ', 'hot sauce or salsa to taste', '2 pounds pork tenderloin ', 'ground black pepper ', 'salt ', '1/2 cup brown sugar ', '1 teaspoon dry mustard ', '1 teaspoon cumin ', '1/4 cup chipotle chiles in adobo ', '15 ounces diced tomatoes ', '2 garlic cloves minced', '1 cup chicken stock or water']",[],4,['Main Dishes'],,
308,Instant Pot Beef Barbacoa Tacos,PT1H15M,"['3 pounds beef roast ', '2 teaspoons oil ', '4 cloves garlic ', '2 tablespoons lime juice ', '3 teaspoons cumin ', '1/2 teaspoon cloves ', '1 cup chicken broth ', '1/4 cup apple cider ', '1 small onion coarsely chopped', '5 tablespoons chipotles in abodo sauce', '3 teaspoons oregano ', '3 bay leaves ', 'cilantro ', 'pico de gallo ', 'limes freshly sliced', 'tortilla shells ', 'guacamole ']",[],8,['Main Dishes'],,
309,Crock-pot Beef Barbacoa Tacos,PT15M,"['2 cups beef \u200fCrock-pot, Barbacoa or other shredded beef', '12 flour tortillas ', '1 cup queso fresco ', 'fresh cilantro large handful torn \u200f', 'guacamole optional', 'salsa verde optional', 'sour cream optional', 'avocado optional', 'diced onion optional', 'lime optional', 'pico de gallo optional']",[],4,['Main Dishes'],,
